Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
379.2838_1.83	9153	7433	12763	5702	11655	7595	8486	9933	6861	7662
396.3103_1.83	1809	1860	3483	2029	2509	2948	2279	2276	2019	2043
420.3107_1.83	7595	7683	9062	5422	6530	6192	6268	6673	4919	5534
425.378_1.83	3862	6783	3992	4588	8276	4984	5430	5651	2604	5752
640.5876_1.83	8164	7860	9251	3666	6944	8017	20064	10484	6842	7107
127.112_1.84	508	669	623	639	792	849	1118	778	704	664
147.0806_1.84	1511	1311	1960	2213	1279	1811	1243	1027	1119	999
182.962_1.84	4415	4559	3407	4334	4436	3768	4170	3835	4066	3324
284.2947_1.84	6899	12777	3391	4792	2901	3864	4498	5289	10559	7613
301.2161_1.84	565	820	467	937	559	619	576	301	737	534
317.1958_1.84	2280	1360	2184	3626	1718	3093	1269	1234	822	977
353.1958_1.84	15553	12914	23142	22229	5856	11577	9985	2851	7967	4209
357.3_1.84	2053	1970	2631	2338	1984	2953	3629	2214	1957	1581
367.3359_1.84	339744	446141	372890	390033	493209	464540	558104	475445	415267	426464
385.3462_1.84	244615	284998	304667	301929	367191	406078	555686	409667	405111	353417
412.4149_1.84	18638	15342	15023	16585	3683	9631	6688	756	8920	7064
415.3205_1.84	875	1907	1682	1775	1848	1309	1437	1802	843	830
644.5976_1.84	14808	20230	16884	13671	21412	17922	21508	20964	15655	16489
98.9842_1.85	2035	1814	1417	1594	1213	1368	1592	1491	1423	1278
153.0911_1.85	671	741	712	1191	528	718	407	403	390	327
211.1096_1.85	4056	3017	2411	2556	1466	2273	2370	2055	2200	1993
267.1719_1.85	82409	68467	60117	62541	41722	55505	60532	49151	56659	47288
294.1546_1.85	10519	11866	3611	4656	4800	1933	2610	5473	6995	5080
605.0341_1.85	2329	1910	3395	1712	1751	5134	4499	2303	2273	2234
606.5824_1.85	10192	8993	11012	9771	13126	12478	16299	13887	16662	12516
297.2423_1.86	3988	6081	8459	7540	6371	6015	8643	3358	6369	11024
432.1917_1.86	5572	11567	7612	11771	12489	31963	9804	3274	6116	6119
516.2963_1.87	6008	5905	5947	13022	1520	7003	2728	247	2457	1120
534.5252_1.88	1183	1702	1920	739	808	706	579	735	844	487
518.3118_1.89	10465	12065	24813	22900	8910	17480	13654	4135	9376	6805
528.5138_1.89	7118	8138	8641	8549	11137	10258	10800	8964	9001	10857
602.4919_1.89	8264	7423	7545	7472	9557	8361	10285	7000	10058	10669
609.5923_1.89	4176	5581	7455	4391	6293	3986	5027	4292	4899	6914
267.1955_1.9	239	946	1132	1006	856	787	904	688	1048	1450
269.1284_1.9	549	2143	1657	3382	3171	7016	2179	542	954	1342
289.2736_1.9	4265	2149	4625	3094	3298	3136	4756	2209	2463	2383
399.2504_1.9	68166	73888	98962	254820	92018	141199	59589	14291	28061	94692
417.3364_1.9	1031	1942	2193	2768	1820	2218	2477	1267	1247	5316
540.5262_1.9	5679	6780	7942	4339	6610	4700	4792	5821	3230	5109
586.5172_1.9	34654	35988	52294	45879	71571	53466	67906	55901	61135	72149
588.5329_1.9	6800	6480	5200	3690	3257	3163	4896	3958	5577	7248
239.1279_1.91	1053	2334	1828	1772	1418	1923	1904	1860	1580	2629
237.1849_1.92	22285	16699	11794	10974	7604	9680	9613	9559	14009	12973
269.2111_1.92	3624	4893	6678	5872	5552	4254	5682	2566	3949	7054
275.258_1.92	2330	2607	4701	2019	2898	2181	4082	1536	2344	2382
313.2373_1.92	833	3833	5885	4604	7708	3571	5519	1589	1992	4978
83.0855_1.93	676	550	374	232	256	323	210	125	345	273
127.0757_1.93	1434	1725	1535	1599	1583	2051	1449	1175	2006	1968
338.3415_1.93	11356471	5331275	2721481	5069645	3713661	8527021	7741038	9837764	8273237	4863687
72.0445_1.94	690	623	404	288	199	297	193	69	473	284
149.0962_1.94	6049	5638	5178	7351	3832	5249	3635	2947	4461	3567
151.1483_1.94	581	471	342	312	340	399	293	77	511	567
340.3208_1.94	25705	23702	13657	14670	12478	16222	11070	14263	20665	17379
380.1913_1.94	194	1899	2434	82711	3745	49411	3360	799	1142	2440
387.1929_1.94	11755	30108	46319	37805	29945	42082	40219	36434	33402	46626
723.6608_1.94	315197	188239	101294	130479	80380	177177	145414	135684	225072	125275
83.0492_1.95	1566	1346	805	888	712	794	674	431	1026	878
110.0966_1.95	1447	827	637	462	185	317	224	67	438	400
151.1119_1.95	408	349	191	178	198	206	150	152	270	392
226.1803_1.95	6840160	4671968	2740879	2790838	1968214	2499656	2045752	2494555	4539657	3636769
424.2822_1.95	15687	14552	9099	9118	8298	9949	7620	9793	18645	11481
431.3842_1.95	549311	471219	314880	293049	194651	205542	173362	205371	378634	341574
85.0648_1.96	259	249	145	133	118	146	80	43	203	174
99.0805_1.96	272	295	177	198	138	167	154	156	178	212
109.0651_1.96	136	266	112	189	150	182	129	79	64	119
161.1325_1.96	552	446	298	348	210	156	242	361	367	361
227.1279_1.96	503	187	1680	1943	1167	819	1126	231	164	983
247.2267_1.96	350	649	1029	798	750	711	1085	788	1246	289
310.3103_1.96	165635	72954	46053	77851	71869	149460	120718	169616	139760	83725
332.2067_1.96	3609	3921	3107	2500	1731	2371	1341	410	2116	2714
332.2795_1.96	208	985	5298	1162	4023	3959	5136	1447	590	258
370.2585_1.96	199519	224909	302186	535390	429563	345317	311634	231548	210747	331166
432.2956_1.96	9379	8984	4648	3658	2792	3218	1622	593	3111	4719
478.1974_1.96	7649	39330	35541	47573	61688	123570	45270	18391	25069	29046
129.0913_1.97	351	194	96	118	77	117	48	37	161	154
229.1798_1.97	653	1001	965	551	788	708	817	471	977	902
242.2115_1.97	51306	23824	21216	23631	12255	15973	15570	36823	43249	22638
268.227_1.97	5736	4031	3024	2963	2574	3961	3129	3545	6893	4168
398.2899_1.97	1302	6321	16153	21111	19602	11619	11577	4028	4109	8832
124.0873_1.98	152097	154317	152059	147983	155335	155675	154434	157554	158317	160852
183.1019_1.98	380	1214	1119	1067	1040	924	1017	889	616	883
192.1385_1.98	12680	15801	8839	9942	4754	8698	10716	13081	13819	12978
200.1648_1.98	207755	127858	75343	61380	62865	85245	49783	54335	90228	82830
241.1799_1.98	286	694	979	668	779	768	990	585	826	498
255.1955_1.98	560	1630	2038	1978	1885	1793	2148	863	1153	2442
349.2372_1.98	1357	2684	3567	6135	4644	5100	5987	2201	3131	4854
372.2741_1.98	1477	3203	5085	6980	5948	3926	4743	3074	2159	4119
399.3467_1.98	2910	5445	6850	6529	8254	7012	8412	7395	7010	8331
401.3414_1.98	476	6101	7143	6897	9225	8016	7713	10205	3358	6298
403.353_1.98	9570	10107	6995	4235	3794	3739	2275	2030	3890	5666
412.2515_1.98	1646	2476	3664	6803	7498	5774	6207	3979	2274	2980
415.3892_1.98	3773	2595	4822	3948	1324	600	1831	3779	5469	2572
593.5983_1.98	8031	18551	10694	11470	10416	14860	9449	13755	9533	16731
238.1802_1.99	4296	1764	1243	1749	1866	2744	2192	2045	2731	1417
249.185_1.99	444	208	291	386	534	241	535	331	965	622
282.279_1.99	34792	15701	19119	15741	39465	37504	32616	35905	31878	15945
284.2947_1.99	10905	8417	6267	5764	7737	9706	8822	9020	10476	9143
354.3364_1.99	296729	167059	134386	138739	135258	191555	160182	226650	236861	148756
357.2998_1.99	449	831	4114	2649	2870	2241	4155	2294	791	3419
364.3419_1.99	9491	3207	5815	4561	3955	7297	4294	1689	4158	8451
113.0599_2	592	835	765	741	736	690	766	635	896	1270
115.1121_2	82	78	188	245	187	46	172	75	109	28
125.0906_2	20207	18905	15269	15614	15256	15969	14854	14739	18010	17535
137.1075_2	189	198	251	214	264	209	234	127	181	234
191.1644_2	718	814	1932	2610	1202	899	1443	1282	837	1767
221.1539_2	2630	2819	1692	1795	1759	1354	1920	1762	2952	3265
247.154_2	2858	4606	4125	3539	3435	2515	3717	2649	3371	2741
280.2634_2	17487	6563	12458	9146	22847	28777	22725	18572	11758	7441
286.2377_2	1363	1110	2735	1853	1338	1206	1376	381	1213	478
350.3263_2	21610	12413	70017	21283	23889	19430	28446	9599	15807	28577
397.3786_2	15351	9727	12294	13324	6739	13124	13261	20179	20064	9989
610.624_2	817	7915	8208	8000	6491	6084	7304	7344	1744	11112
788.6609_2	15907	17993	49096	36851	45969	39388	68959	51587	24630	51301
83.0856_2.01	242	188	114	73	88	122	100	67	141	153
85.0648_2.01	199	127	82	74	69	93	55	42	80	124
158.1541_2.01	3505	3477	3667	5285	4464	4011	4776	4563	5182	7374
210.1491_2.01	8739	3873	2443	2103	2848	3639	2624	2426	1454	2464
228.1678_2.01	3075	1786	1182	890	700	744	809	762	1492	1250
228.2322_2.01	7370	7444	7563	7210	7261	7548	8557	7462	8908	8711
249.2061_2.01	17052	15700	11884	12407	10859	12711	13894	13734	16198	13570
266.2325_2.01	1480	2089	1325	1112	1056	1362	1306	912	1413	1046
277.2008_2.01	2340	2622	1784	1262	1524	1616	2079	1299	1954	2092
294.2274_2.01	5481	7377	6407	4962	11303	5802	6935	5231	5216	5875
336.3108_2.01	57348	20956	74474	18511	22410	17550	26708	8792	18606	33844
369.3366_2.01	1687	1648	2724	2008	1974	2314	3804	3217	1324	3246
375.3216_2.01	110390	70892	55188	17093	28208	27881	11955	7144	14509	36491
388.2692_2.01	3986	7378	7595	15002	8447	7178	8834	4130	6059	5352
537.536_2.01	268565	357841	289377	335680	227553	258125	246426	297819	259512	284134
563.5397_2.01	5038	5566	10682	8384	11936	10231	17085	15358	8623	14189
582.5933_2.01	6509	22395	18905	19893	13515	12688	15447	16352	10403	17819
109.1014_2.02	50810	33885	16440	13501	17111	24073	12964	11231	17159	20252
151.0755_2.02	72	714	629	751	635	554	475	268	299	297
171.1018_2.02	10601	7563	3613	4035	3547	4784	2267	1760	2068	3658
172.1334_2.02	344471	216674	77544	51305	92897	139366	47922	33203	51187	87887
206.139_2.02	3641	5041	2820	3168	2551	2052	3069	3553	3924	3924
249.1849_2.02	756	322	479	385	475	317	635	613	892	324
252.1959_2.02	2146	535	719	973	1037	1723	1326	794	767	466
256.2635_2.02	23680	17144	8786	7154	9591	11192	10474	10197	13844	11123
271.1904_2.02	1109	985	842	805	943	750	1102	870	1164	420
280.227_2.02	3913	1517	991	1245	1713	2900	1741	2929	2736	1302
307.2478_2.02	2123	1358	1396	956	1460	1767	1848	896	1279	821
308.2795_2.02	4920	3860	5984	2886	4424	4628	7488	3161	8058	1922
341.3048_2.02	35147	31248	48997	39114	45679	45340	60393	57398	36782	58743
555.535_2.02	1251	1390	3271	2418	2514	2233	4348	3552	1150	3404
774.6084_2.02	699481	572886	870405	744701	963134	943721	1323029	1166689	745316	1171582
777.6267_2.02	25913	18745	26478	25793	20400	23631	34164	36217	19684	35350
151.1482_2.03	644	442	299	293	274	393	328	245	312	275
157.1225_2.03	3736	3285	2092	2083	2535	2681	2325	2122	2071	2547
169.0862_2.03	999	1121	1245	1755	1110	1325	1379	929	1092	1506
195.1383_2.03	1793	1401	1372	1529	2240	1599	1485	1208	1178	1169
200.2012_2.03	4024	3551	1564	1798	1686	2216	2176	2775	2272	2017
223.1695_2.03	2363	1865	1705	1618	1874	1708	1895	2227	2685	1495
225.1964_2.03	2290	1597	1715	1614	1420	1619	2048	849	1096	733
228.1959_2.03	2160267	1446609	962902	931617	850261	1299929	901939	857886	1405694	986172
233.1749_2.03	5919	6215	3540	4815	2691	3812	4751	4907	5783	4743
235.1693_2.03	2135	4031	1847	2235	1809	1663	2342	2361	2476	2199
235.1905_2.03	1709	2288	752	1120	868	984	940	1727	1531	1085
250.2013_2.03	1460	1306	867	1147	1401	1078	1521	1266	1501	984
251.1642_2.03	1518	2326	1187	1217	1337	1204	1308	1137	1200	1384
253.1799_2.03	8584	20503	7925	7419	7726	6510	7959	9420	12355	11970
256.2271_2.03	92655	59668	39631	31499	36797	53407	30757	29894	45056	34058
264.1806_2.03	1076	2813	2819	2613	2577	1491	2057	1356	1292	1865
270.2427_2.03	3440	3081	2664	2179	2604	2260	2328	2688	3112	2407
272.222_2.03	52462	27524	21178	26077	18866	30786	24206	27897	39802	27298
272.2584_2.03	1014	1501	1900	1631	2680	1331	1952	1276	1306	1433
276.2321_2.03	4455	1589	2645	1864	2813	2598	2839	2214	2102	1102
278.2478_2.03	8766	3506	6805	4952	11484	11329	11254	9893	6472	4793
284.222_2.03	2439	1235	1057	1196	823	1254	1319	1883	1534	667
294.2426_2.03	10748	5518	8694	5486	12363	12618	11304	9708	6031	5537
299.258_2.03	897	2134	2999	1240	2201	1876	2200	1901	970	1567
302.2688_2.03	5318	6127	6635	6012	6755	6340	7270	6590	6405	6850
308.2431_2.03	921	603	543	451	587	1278	692	349	505	388
310.2223_2.03	1249	1941	1763	924	1069	1214	1054	637	1034	772
315.1338_2.03	3882	8916	7714	10089	13352	22192	11538	5304	7502	6463
315.2804_2.03	3625	4575	7091	5053	11036	6444	6754	6856	3690	5898
328.3208_2.03	7208	9259	15164	12896	25607	21315	20303	14580	14151	13846
331.2841_2.03	1076	664	2709	1575	1944	1750	2036	1500	1555	1736
337.2736_2.03	3112	5252	7650	4773	8215	7221	8785	6486	4759	6883
363.2892_2.03	180	379	689	334	799	679	825	220	385	117
372.2895_2.03	14160	12995	18946	20227	20058	20266	26965	18798	20543	16687
400.3056_2.03	4623	2907	3027	3279	4384	3254	2364	3879	4619	2596
413.3196_2.03	13395	11017	8605	5599	5674	7064	5037	3748	1783	7734
425.3678_2.03	2113	918	6117	1116	3190	1612	1191	187	1874	1353
425.3732_2.03	11155	8327	4546	5414	3487	9874	4946	873	8459	7654
427.3527_2.03	1957	804	1154	1412	754	1601	1522	403	1984	658
439.3531_2.03	7957	3813	5313	5304	3955	7529	8378	3829	6726	3984
453.4046_2.03	9078	4961	1463	5411	3238	10876	5793	5788	12227	7260
455.3843_2.03	18336	8206	4933	9546	4655	14257	13751	10947	16869	8112
468.2441_2.03	176	948	837	48080	2554	57551	2061	1166	4696	2938
483.4159_2.03	115456	75039	23477	62984	53217	113312	69411	63444	129725	77152
509.5043_2.03	7585	11857	9626	9375	9101	7782	9419	9404	7989	8846
526.4319_2.03	9369	5397	22469	9353	17521	11733	12412	8901	13300	14005
543.3834_2.03	3770	8132	8588	6574	10993	15636	14650	10181	5729	9111
551.5043_2.03	20381	15917	23407	20396	23133	24969	28830	29637	18356	25731
565.3671_2.03	1809	3315	3905	8458	7333	7976	12633	5163	4203	6125
567.4988_2.03	397	1347	2652	1414	3282	2079	3694	5177	399	3097
569.5147_2.03	358	218	1035	973	366	842	1726	1821	480	1017
692.5303_2.03	7299	2045	13392	8132	12588	7457	5497	14445	3308	9146
706.5826_2.03	3828	4604	16014	10041	19100	12460	17338	20277	6528	10854
718.5463_2.03	640	2285	5974	4898	7443	6405	4015	8182	458	7811
720.562_2.03	158438	121051	237513	161293	222413	182101	211249	261340	125844	222519
746.5779_2.03	229639	202388	308401	245210	324796	296195	335395	382620	190795	369454
101.0598_2.04	1502	1924	1225	1354	1173	1471	1357	1525	1463	1354
155.0703_2.04	166	535	469	1069	412	764	453	334	294	364
172.1697_2.04	838	1503	326	925	680	765	716	947	1025	996
183.0784_2.04	8387	7354	7738	9808	7322	6601	6174	7222	8204	7774
186.1491_2.04	23228	16748	11578	10623	13034	19969	10514	11942	12967	10342
193.1226_2.04	2282	2675	1591	1590	1743	1832	1514	1149	1290	1617
216.196_2.04	8719	7381	7000	5885	6954	11374	7550	5302	7913	4975
218.1541_2.04	3057	3545	2943	3076	3348	3013	3266	2762	3156	2487
226.2168_2.04	742	510	384	452	490	544	498	476	680	750
228.1597_2.04	2520	1636	1990	1507	1411	2093	1649	1657	1171	1350
232.1697_2.04	3287	3506	3242	3563	3560	3206	3834	3796	3743	3595
235.1541_2.04	3989	4610	3098	2892	2625	3129	3205	3260	4137	3188
242.1752_2.04	14055	6941	5943	6536	4776	8119	6402	8382	10600	6882
244.2271_2.04	1431	1712	2742	2689	3857	1664	1795	982	1171	917
258.2427_2.04	11506	11206	14540	14624	10663	11049	13357	9290	13157	9774
267.1591_2.04	2078	3685	2847	3225	2823	2931	3121	2870	2924	3211
273.2536_2.04	22379	20975	15038	15082	14108	20102	13136	10704	19130	11432
279.0933_2.04	14193	13549	9456	10354	6251	6062	5511	4338	3854	7102
279.1802_2.04	2382	3839	958	1499	2556	3169	1708	1795	1278	1536
279.2166_2.04	512	614	185	132	502	767	686	502	113	278
286.274_2.04	1188	1814	1765	1783	3149	2128	2063	1562	1749	1759
287.2692_2.04	122	451	522	563	594	559	617	545	383	299
293.1958_2.04	3859	6221	3602	2773	2682	3443	4877	2841	4505	3518
296.2067_2.04	1877	2192	412	1074	2348	1858	1244	1243	773	851
314.3053_2.04	604	1335	1867	1243	3082	1449	1351	781	485	434
316.2117_2.04	2375	1904	1180	1276	983	1423	1112	623	741	1219
343.1878_2.04	1375	1643	1413	4822	464	1570	915	64	160	382
351.2163_2.04	377	1061	666	1515	794	836	909	523	425	863
385.2736_2.04	129201	195341	203835	179141	261892	270454	290754	190872	222189	183231
387.304_2.04	227	1476	1920	1030	1562	2244	2132	2571	989	2176
396.3319_2.04	1175	788	955	1861	1835	2191	1224	187	353	524
409.3423_2.04	11705	5125	6193	7928	4307	9222	9313	4947	10724	8292
417.3363_2.04	110	2119	1525	2026	2618	1275	2944	2514	2071	1481
423.358_2.04	13157	6743	6035	10683	4547	12822	14982	7006	15447	12668
424.3632_2.04	70744	18793	180336	34188	77556	38544	33875	10467	56179	57001
437.3738_2.04	195154	79643	179304	126494	109728	130778	123194	101819	212012	165839
466.4102_2.04	2490	602	4189	3248	1602	6640	1827	2520	5493	4031
512.4162_2.04	7049	3801	23025	4330	14851	9270	6724	2127	6550	7087
517.3675_2.04	1450	6197	6858	5308	6989	7973	8650	7919	4457	7464
540.4475_2.04	2082	712	1465	1185	887	4253	902	1059	1442	4095
545.3992_2.04	1270	8803	14443	7081	9116	11230	7182	7023	4678	11369
614.4836_2.04	3143	3358	2964	3189	3832	3899	3583	3474	3386	3082
630.6183_2.04	20035	14231	20465	15572	17995	18872	23585	24557	16981	20841
646.6134_2.04	6407	6971	9639	6873	9092	7770	11975	10522	8854	9583
664.6244_2.04	1361	1112	1914	1594	2419	1812	3620	2947	752	1935
700.5719_2.04	5044	7041	7196	7270	10804	8260	11270	9418	4735	7392
707.0758_2.04	4171	4846	4860	3892	4361	4188	4565	5102	5396	4195
724.572_2.04	1176	3261	3618	3237	6544	4767	7258	5627	3556	3394
726.5879_2.04	50689	41912	47359	46095	65015	61314	64440	66025	51630	64373
742.583_2.04	12068	11187	16388	13069	22696	17986	24912	20739	17510	17210
744.599_2.04	41051	26929	23352	25597	20781	27885	23560	29641	20890	31124
754.6186_2.04	1843	1798	3140	3920	6552	4948	8696	7042	3186	5356
764.6389_2.04	3802	4191	6888	6238	9971	9565	13300	9731	5520	11036
770.6136_2.04	2048	5670	5833	6305	9492	8427	11792	10212	6982	6762
780.6343_2.04	23490	20127	23511	22261	25168	26401	37641	27850	25425	26397
790.6549_2.04	4526	2200	5796	3488	10764	8285	15482	7880	7066	8309
798.645_2.04	49303	43366	44367	41250	50842	47951	65149	60176	54668	54317
89.0598_2.05	183	250	195	242	143	158	139	159	196	186
103.0754_2.05	236	167	130	260	96	94	143	142	120	123
117.0913_2.05	923	839	617	892	549	423	670	662	699	623
129.0913_2.05	1015	926	684	701	819	946	673	760	926	768
163.133_2.05	9312	8299	9192	13412	8136	6448	6353	6680	8204	11511
173.2014_2.05	599	860	723	794	699	599	627	605	499	549
176.1283_2.05	1242	1271	300	400	721	759	295	202	167	317
181.0262_2.05	7619	8987	9947	6895	6074	112608	11875	8888	55263	10182
217.1072_2.05	6704	8215	6023	30359	5376	22463	5901	3723	5217	6474
217.1623_2.05	2566	1835	958	1338	1060	1836	1398	1364	1739	1575
221.1385_2.05	2046	2270	1076	1340	1004	1553	1460	1997	1920	1697
226.0842_2.05	1045	1748	1779	1285	1132	15660	1861	905	6446	879
227.1281_2.05	1605	1734	1890	1880	1475	1697	1641	1048	1195	1493
239.1643_2.05	2532	3010	2199	2651	2542	2194	2763	2633	2420	2943
260.1858_2.05	973	704	668	606	386	274	517	453	626	431
261.181_2.05	934	751	846	459	1006	851	915	908	1484	788
266.1962_2.05	9491	10762	6432	6591	10400	10067	8249	7436	6340	7857
274.2013_2.05	2468	2047	1311	1455	1531	1005	675	840	1035	1030
280.1754_2.05	3425	6670	4486	9934	4467	6884	3895	2197	1774	3819
337.2373_2.05	6959	6508	7187	10683	12711	9449	9539	7634	6326	8050
345.2059_2.05	455	727	1802	506	1834	1126	1173	1305	738	1088
353.2321_2.05	7469	9566	7573	15721	10481	8229	9688	5878	8707	7345
357.311_2.05	4152	4169	3123	4178	2195	3047	2502	3117	4146	3773
452.3947_2.05	9411	3434	7831	7689	5530	12394	4793	4750	12047	13733
556.4421_2.05	943	761	1330	818	1314	724	1097	1025	1094	1349
570.4577_2.05	4062	5421	5805	6192	8151	7180	7504	7200	8491	5318
73.0649_2.06	177	223	171	238	216	175	219	226	236	237
111.0442_2.06	68	126	108	167	99	123	93	67	76	43
127.0757_2.06	4265	4353	3938	4222	4180	4246	4281	4233	4433	4603
127.0869_2.06	685	776	798	705	901	850	838	757	816	593
135.1171_2.06	546	480	239	244	310	285	281	329	402	289
145.1701_2.06	34613	38511	38428	39630	30924	30954	31188	28220	27778	25867
149.1174_2.06	4854	3353	3848	6199	2165	1676	2664	2598	2943	2245
159.113_2.06	133	161	264	184	203	171	175	210	268	153
165.0912_2.06	3235	4146	3935	4425	4239	4355	4156	3872	3989	4443
169.1338_2.06	195	416	363	448	366	577	633	511	438	274
179.0408_2.06	954	1045	873	836	915	943	1053	1040	906	973
183.1019_2.06	1609	2817	2649	2778	2169	2409	2574	2019	2098	2709
184.1335_2.06	7729	6558	5960	5595	4932	6445	4599	4386	5421	5611
195.088_2.06	19975	20548	20215	19890	19272	19148	18056	19449	19449	19462
202.1441_2.06	1445	1374	1492	1071	994	1615	1123	657	1052	921
207.1593_2.06	59759	58168	35273	42607	27446	35281	40170	54023	59218	49301
211.1331_2.06	2485	3846	3350	3267	2450	2720	3220	2794	3274	3485
212.201_2.06	395	184	109	193	175	213	229	271	277	143
213.1488_2.06	1207	1996	2019	1675	1973	1586	1601	857	1150	1024
224.1859_2.06	4703	5139	3726	3907	2461	2751	3655	4410	4377	3395
237.1486_2.06	420	995	1013	1046	765	587	872	703	753	878
245.1385_2.06	357	1237	1960	1597	816	914	853	419	371	751
249.1698_2.06	3850	4248	2061	2111	4427	5016	3315	3092	2743	2645
252.1806_2.06	2232	2561	881	1477	1380	1636	1054	1698	1826	1683
265.1646_2.06	8767	9511	2965	3941	11969	12879	6733	7170	3764	6780
266.1599_2.06	1264	1565	852	926	1560	1960	732	1120	331	868
301.2161_2.06	2034	1744	1536	3390	2782	1937	2711	1573	2023	2681
319.2266_2.06	4822	4661	5245	8750	9067	7263	7244	5401	4260	4697
398.0929_2.06	642	978	817	1102	1525	1403	2240	836	1028	507
87.0441_2.07	4252	4191	2204	2781	3182	4031	2732	3678	2973	3181
102.055_2.07	758	1068	701	666	695	566	771	812	815	717
